,datetime,coordinates,country,hashes,text,sentiment_score
3709,2020-05-17 19:14:25,"51.52624002, -0.10610933",United Kingdom,cheers clingcling raiseaglass wine winelover wineglass covid polkadots polkadotdress springdress fashion fashionbloggers fashioninfluencer,Heres to another week of hope. #cheers .....#clingcling #raiseaglass #wine #winelover #wineglass #covid #polkadots #polkadotdress #springdress #fashion #fashionbloggers #fashioninfluencer @ The Kitchen ,0.4404
3710,2020-05-17 19:12:39,"51.5577, -0.0623",United Kingdom,espressostance,"#espressostance No.162 - Gelato Disguise - planning Covid conscious scarf action for if 50+ group get allowed out before autumn with @drakes_diary new SS20 Solbiati linen suit jacket &amp; fendi square silk scarf, also ",-0.25
3711,2020-05-17 19:11:36,"9.0667, 7.4833",Nigeria,StayHome StayActive Staysafe,"#StayHome#StayActive#Staysafe during this Covid lockdown @ Abuja, Nigeria ",0.0
3712,2020-05-17 19:10:20,"42.39635316, -83.43606479",United States of America,murica,Enough of this Covid Crapola! Its almost Memorial Day and its time for top of the cone!! #murica @ Top of the Cone ,0.5386
3713,2020-05-17 19:07:28,"29.0, 69.0",Pakistan,,Now you can take online internships from home in this COVID-19 situation.What are you waiting for apply now!Learn and earn from home.University Students Open for all Pakistan Apply Now Link: ,0.0
3714,2020-05-17 19:07:16,"36.1651, -86.7837",United States of America,quarantine covid_19 gospel,Spent the morning playing gospel songs and drinkin coffee on the porch.  This one feels relevant.  Goin live tomorrow from the back of my van!   5 pm on the book of faces.  #quarantine #covid_19 #gospel ,0.2714
3715,2020-05-17 19:04:56,"52.518391, 13.401251",Germany,berlinstreetart streetphotography berlin urbanphotography urban coronavirus covid gallery,"Urban satire. Thank God the Corona crisis caught me in Berlin.#berlinstreetart #streetphotography #berlin #urbanphotography #urban #coronavirus #covid-19 #gallery @ Berlin, Germany ",-0.128
3716,2020-05-17 19:04:05,"43.9216, 6.0535",France,,"Day 67 of our COVID-19 self-isolation. Memories (Provence, France 2009)Life may be regarded as a sequence of events, some more important than others, the sum of which will inevitably define who we are. This capture ",0.2716
3717,2020-05-17 20:45:33,"33.7566, -84.3889",United States of America,,Make plans to join Kingdom Responders TONIGHT Virtual Campmeeting continues with a much needed discussion Finances &amp; The COVID-19 pandemic with @DrKenRobinson &amp; Dr. @cindytrimm at 8:00pm est on @ugospels Facebook ,0.29600000000000004
3718,2020-05-17 20:42:23,"52.3705799, -2.719",United Kingdom,landscapephotography landscape goldenhour ludlow shropshire instagood nhsheroes nhsworkers,Light at the end of the Covid tunnel?........#landscapephotography #landscape #goldenhour #ludlow #shropshire #instagood #nhsheroes #nhsworkers @ Ludlow ,0.0
3719,2020-05-17 20:40:04,"42.9941671, -78.8457295",United States of America,pushboundEDU COVID_19 coronavirus corona education schools SEL mentalhealth schoolreform technology,Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:,0.7378
3720,2020-05-17 20:39:06,"40.63149914, -80.05971007",United States of America,Guess working weeks COVID free,#Guess what? I've been #working for the past 10 #weeks and I'm still #COVID #free. @ Fastsigns of Wexford ,0.0
3721,2020-05-17 20:39:03,"40.45993, -90.66946",United States of America,macombmatters macombstrong staciekwacala cmpmacombil macombillinoisphotographer capturedmomentsphotography,"The Covid Crusher #macombmatters #macombstrong #staciekwacala #cmpmacombil #macombillinoisphotographer #capturedmomentsphotography @ Macomb, Illinois ",0.0
3722,2020-05-17 20:36:02,"52.24493337, 0.71080282",United Kingdom,,Coronavirus: 'Phenomenal' staff help brothers through Covid-19 ,0.4019
3723,2020-05-17 20:33:37,"40.75084667, -73.99072686",United States of America,bmx bunnyhop bicycles nyc ride,"The city that never sleeps. Catatonic COVID Center. #bmx #bunnyhop #bicycles #nyc #ride @ 34th Street &amp; 7th Avenue, Manhattan, NY ",0.0
3724,2020-05-17 20:32:51,"39.9527, -75.1651",United States of America,,"When Covid in the way you become your own seafood spot....Sabrinas Crab Shack!!  @ Philadelphia, Pennsylvania ",0.0
3725,2020-05-17 20:28:41,"6.49985194, 3.59540587",Nigeria,,Join the fight against COVID-19 and together with Social distancing we can win this war.... @ Badore Ajah ,0.5267
3726,2020-05-17 20:27:33,"45.75975883, -73.56725453",Canada,,Fighting Stigma: Coronavirus in Ireland  Contact tracing 'was carried out in the Mater Hospital's 244 Covid cases ...: THE Health Service Executive has said that contact tracing was carried out on the 244 cases of Covid-19 in the Mater Hospital reported ,-0.3612
3727,2020-05-17 20:21:18,"40.0194, -105.259",United States of America,,"A covid first: Today we joined our nephew Nathan via Zoom for his piano recital. Props to his parents for working multiple Zoom angles. @ Boulder, Colorado ",0.0
3728,2020-05-17 20:19:13,"33.32574243, -112.43358057",United States of America,,"Both kids working out together. They are doing 1-2 mile runs. Getting their bodies into shape, they havent done any sports activities since Covid 19 hit. Although Tatiyana has been doing physical therapy, DeVante ",0.0
3729,2020-05-17 20:18:49,"38.8989025, -77.0282457",United States of America,,Artificial Intelligence Advances the Battle Against COVID-19  ,0.128
3730,2020-05-17 20:18:06,"52.232222, 21.008333",Poland,Russia,CNN claims Covid-19 devastated Moscow Just because #Russia actually... ,-0.6124
3731,2020-05-17 20:14:01,"45.35041503, -122.91346899",United States of America,,Headshots from home!  Covid style! @ My Little Bit of Heaven! ,0.601
3732,2020-05-17 20:13:47,"36.7761, 3.0575",Algeria,,28-year-old pregnant doctor dies of COVID-19 in AlgeriaThe death of a pregnant Algerian doctor from the COVID-19 disease after she was denied maternity leave has sparked an uproar and prompted the dismissal Sunday ,-0.7906
3733,2020-05-17 20:08:46,"46.5198, 6.6335",Switzerland,termometro thermometerinfrared thermometer gimaitaly riapertura covid_19 covid19 covÄ±d19 coronavirus thermoscan termometroinfrarrojo,Follow  @gimaitaly  GIMATEMP Infrared non contact thermometer #termometro #thermometerinfrared #thermometer #gimaitaly #riapertura #covid_19 #covid19 #covd19 #coronavirus #thermoscan #termometroinfrarrojo ,0.0
3734,2020-05-17 20:08:34,"33.49944444, -117.66166667",United States of America,,"Here is another batch of my work she had in her gallery for sale. Thank you mom!! I sold a piece yesterday  I'm going to keep pushing, mom, for you! Si se puede! Be GONE COVID. I want mariachis for my mama at her ",0.6083
3735,2020-05-17 20:07:59,"45.41651158, -75.65170942",Canada,,Our Covid walk today @ Gare d'Ottawa ,0.0
3736,2020-05-17 20:07:35,"38.03143885, -78.49907828",United States of America,,"My newest blog post is now published! ...This one is a little more personal as it delves into my recent experience being hospitalized during COVID-19 (no, I DO NOT HAVE COVID) While I appreciate that our ",0.4574
3737,2020-05-17 20:06:12,"53.2719, -9.04889",Ireland,quarantinelife StopCallingMeBabyface,"Clean shaven for a few weeks now. I can't get a haircut but I can shave. Trying not to look like a caveman during COVID  #quarantinelife #StopCallingMeBabyface  @ Galway, Ireland ",-0.2059
3738,2020-05-17 19:59:29,"40.6303, -74.0889",United States of America,,The best in town are opening back up (slowly) tomorrow!!   New COVID-19 related health precautions in place so make your appointments and get fresh w the best doc and office mgr around!!  drjosiane darla_iversen ,0.9164
3739,2020-05-17 22:00:33,"14.5569, 121.029",Philippines,,"Kapit lang. Walang bibitaw. Mass Testing Now! If the COVID cases in the Philippines explode during the MECQ, it's not solely because of ""pasaway"" people.It's because for TWO MONTHS, we never had mass testing ",0.0
3740,2020-05-17 21:58:07,"30.3896, -86.4834",United States of America,florida vacation beach Sun suntan bikini sunshine sunnfun bikini saturday gno weekend yes sand bikini friends fun girlsweekend me pretty yas covid_19 covid19 quarantine,Boatin! .......#florida #vacation #beach #Sun #suntan #bikini #sunshine #sunnfun #bikini #saturday #gno #weekend #yes #sand #bikini #friends #fun #girlsweekend #me  #pretty #yas #covid_19  #covid19 #quarantine ,0.0
3741,2020-05-17 21:55:53,"17.43745596, 16.40097055",Chad,," I'm just passing on the info I was given bt another ahch...5G Tower Worker Finds ""Covid-19"" Chip in the Motherboard Panels of The Tower He  Was Workong On...Im tires of my ppl being so scared and willing to ",-0.5777
3742,2020-05-17 21:54:41,"37.332, -121.89",United States of America,quarantinelife covid_19 stayhome america," Fragile! Is the state of this flag in our neighborhood but it also reflects the fragile state WE are in as a country! Sunday, May 17, 2020. #quarantinelife #covid_19 #stayhome #america ",0.0
3743,2020-05-17 21:51:27,"-37.53966998, 143.84263409",Australia,Covid_19 NASCARIsBack Foxtel,Live Racing is BACK!!! #Covid_19 #NASCARIsBack  @FOXSportsAUS #Foxtel @Fox_Motorsport ,0.0
3744,2020-05-17 21:47:06,"36.76669061, -76.08973972",United States of America,,"AnnouncementBeyond the Net Training turf sessions continue this week, session limited to max 18 players per session due to the COVID-19 restrictions (9 players and 1 coach on each side of the 50).Sessions will ",-0.2263
3745,2020-05-17 21:46:22,"43.7200012, -79.72263336",Canada,supportsmallbusiness supportlocal yummy,"Treating ourselves and supporting small businesses during covid. @DaddyOSarah #supportsmallbusiness #supportlocal #yummy @ Bramalea, Ontario ",0.4404
3746,2020-05-17 21:44:38,"33.54, -84.36",United States of America,,"Posted withregram  upgradedbyniq Happy Sunday Finally got to upgrade @iFwithNayeli today! She booked an appointment for MARCH 27th then things postponed due to Covid-19  She came, I conquered, Were good ",0.7263
3747,2020-05-17 21:43:55,"41.60496205, -72.76990243",United States of America,staysafe fuckcovid19 lvcovidmask louievuitton louievuittonmask covid_19 covid19 covid hartfordhasit,"S/0 my guy @marvolus_stone1 for the lv mask  #staysafe #fuckcovid19 #lvcovidmask #louievuitton #louievuittonmask #covid_19 #covid19 #covid #hartfordhasit @ South End, Hartford ",0.0
3748,2020-05-17 21:42:33,"52.39173352, -0.54092646",United Kingdom,,Covid-19 prevents help after new angling venues fish kill ,-0.4019
3749,2020-05-17 21:41:04,"43.76489242, 11.33407709",Italy,villalamassa nature green arno arnofirenze sunny sunday girone walking fase2 quarantine covid_19 coronavirus andratuttobene firenze florence,Sunday Walk - Day 69 (End of Quarantine).....#villalamassa #nature #green #arno #arnofirenze #sunny #sunday #girone #walking #fase2 #quarantine #covid_19 #coronavirus #andratuttobene #firenze #florence ,0.0
3750,2020-05-17 21:39:15,"34.0564, -118.2445",United States of America,covid covid19 reopen karen,"Survival rates anyone? #covid #covid19 #reopen #karen @ Los Angeles, California ",0.0
3751,2020-05-17 21:36:10,"52.232222, 21.008333",Poland,aljazeera,#aljazeera White House: CDC let country down on testing - COVID-19 updates ,0.0
3752,2020-05-17 21:31:43,"40.7142, -74.0064",United States of America,podcastepisode podcast podcaster covid_19 inspiration motivation writers actorslife actorsaccess filmmaking filmdirector production,"Enjoying some spring fresh air. Happy Sunday.  #podcastepisode #podcast #podcaster #covid_19 #inspiration #motivation #writers #actorslife #actorsaccess #filmmaking #filmdirector #production @ New York, New York ",0.8555
3753,2020-05-17 21:27:56,"43.4863, -110.879",United States of America,,"Very stoked to be part of the @CharlieOverbey This ol Hat Benefit for the Navajo Nation Covid-19 situation with my friends @therealmarcusk1, Chris Robinson from theblackcrowes cwgstarr @jimmyvmusic and so many ",0.7269
3754,2020-05-17 21:27:30,"40.88805, -72.38493",United States of America,,"So can someone please explain to me when COVID was cured? These dumbasses out here think everything is OK. I hate it here. @ Southampton, New York ",0.2015
3755,2020-05-17 21:25:21,"41.3274965, 19.8120167",Albania,,Thank you God for keeping me company with your prayer during 10 weeks of covid lockdown. ,0.5574
3756,2020-05-17 21:21:29,"38.2525, -85.7554",United States of America,MentalHealthAwareness Target2 AKA1908 AKACentralRegion,"Join us for another COVID-19 Pandemic Q&amp;A session!!! See flyer for details. #MentalHealthAwareness #Target2 #AKA1908 #AKACentralRegion AKA Central Region @ Louisville, Kentucky ",0.4724
3757,2020-05-17 21:15:42,"38.95399848, -76.45197256",United States of America,iphonography chesepeakebeach bw blackandwhite pretoebranco mobilephotography iphone11 ilovevirginia lotus virginiaisforlovers,Chesapeake Beach - Maryland in time of Pandemia COVID-19 through iPhone 11 #iphonography #chesepeakebeach #bw #blackandwhite #pretoebranco #mobilephotography #iphone11 apple #ilovevirginia #lotus #virginiaisforlovers ,0.0
3758,2020-05-17 21:15:09,"36.1675, -115.149",United States of America,,"Happy Graduation Day to our girl, allisongalizia  You werent able to walk across that stage today (thanks a lot Covid)... but you still deserve to be celebrated! We are all so proud of you and love you so ",0.9682
3759,2020-05-17 21:11:17,"41.41370308, 2.15345471",Spain,everyoneathome home joemquedoacasa acasa covid_19 athome stayathome olddoors weekendathome architecture architecturephotography pictureoftheday catalunya,Everyone at home (XLXIV)Unconfinament#everyoneathome #home #joemquedoacasa #acasa #covid_19 #athome #stayathome #olddoors #weekendathome #architecture #architecturephotography #pictureoftheday #catalunya ,0.0
3760,2020-05-17 21:09:33,"45.5236111, -122.675",United States of America,,"'COVID toes,' other rashes latest possible rare virus signs ",0.0
3761,2020-05-17 21:04:35,"41.39886551, -81.78032336",United States of America,,"Unfortunately due to COVID-19 we will not be having Eid Al-Fitr prayer this year at ICC. However, we are having a Eid Drive-Thu Parade on the day of Eid from 11am-1pm &amp; we welcome all to join! We encourage everyone ",0.75
3762,2020-05-17 23:18:19,"20.21095157, -87.46901035",Mexico,quarantine tulum covid_19,"Celebrating the final weekend of #quarantine in #tulum. Woohoo!! #covid_19 @ Tulum, Quintana Roo ",0.8217
3763,2020-05-17 23:15:19,"43.66812671, -79.33710916",Canada,covid_19 hardpants softpants photodocumentary ig_street urbanstreetphotography,"No one wears hard pants anymore. #covid_19 days in Leslieville. || Leslieville / Riverside || April 12, 2020'''''''#hardpants #softpants #photodocumentary #ig_street #urbanstreetphotography ",-0.3818
3764,2020-05-17 23:15:04,"38.9394549, -77.0254551",United States of America,COVID19 SARSCoV2,"Trump's corrupt #COVID19 vaccine czar holds $10 million in stock options in one of the companies working to develop a #SARSCoV2 vaccine.Elizabeth Warren slammed it as a ""huge conflict of interest"" and is demanding Moncef Slaoui ""divest immediately.""",0.2732
3765,2020-05-17 23:13:52,"43.66228, -79.33538",Canada,covid_19 bw bnw photodocumentary ig_street urbanstreetphotography urbanstreetphotogallery,"I miss Fish &amp; Chips. #covid_19 days in Leslieville. || Leslieville / Riverside || April 12, 2020'''''''#bw #bnw #photodocumentary #ig_street #urbanstreetphotography #urbanstreetphotogallery ",-0.1531
3766,2020-05-17 23:11:50,"40.7142, -74.0064",United States of America,composting,"If you live in NYC you're probably aware that the city's #composting programs have been suspended due to COVID-19, including the curbside collection program that served over 3.5 million people and the more than 150 ",-0.4767
3767,2020-05-17 23:11:31,"43.66812671, -79.33710916",Canada,covid_19 bw bnw photodocumentary ig_street urbanstreetphotography urbanstreetphotogallery streetphotographer,"Care home. #covid_19 days in Leslieville. || Leslieville / Riverside || April 12, 2020'''''''#bw #bnw #photodocumentary #ig_street #urbanstreetphotography #urbanstreetphotogallery #streetphotographer ",0.4939
3768,2020-05-17 23:11:12,"37.75179, -122.41252",United States of America,,Balmy Covid bike ride yesterday  @ Balmy Alley ,0.0
3769,2020-05-17 23:10:49,"54.38766877, -6.97261379",Ireland,ppe clothes emergencyfund healthylifestyle keepsafe covid_19,Mono doing some #ppe #clothes #emergencyfund #healthylifestyle #keepsafe #covid_19 @ Mono Furniture ,0.0
3770,2020-05-17 23:05:42,"40.7, -73.8309",United States of America,clapbecausewecare clapbecausewecarenyc openthecountry openup covid19 covid_19 coronavirus essentialworkers hospitalworkers queens newyork,"#clapbecausewecare #clapbecausewecarenyc #openthecountry #openup #covid19 #covid_19 #coronavirus #essentialworkers #hospitalworkers #queens #newyork @ Queens, New York ",0.0
3771,2020-05-17 23:04:53,"53.6399339, -113.6387273",Canada,,Making an Abstract- Virtual Art Project during Covid-19 @ Pygmalion School of Fine Art ,0.2023
3772,2020-05-17 23:03:42,"53.6399339, -113.6387273",Canada,,Making an Abstract- Virtual Art Project during Covid-19 @ Pygmalion School of Fine Art ,0.2023
3773,2020-05-17 23:03:38,"40.7954, -81.5227",United States of America,,"Covid-19 aint got nothin on us!!! Yesterday I had the wonderful privilege to help bring smiles and joy to these two love birds. Derek &amp; Allison, where do I even begin? You both are such a pleasure to be around. ",0.9766
3774,2020-05-17 23:03:19,"39.95215, -74.19778",United States of America,wobm shawnandsue covid_19 coronavirus stayhome staysafe radio,"Ok of our list, which did YOU do this weekend? #wobm #shawnandsue #covid_19 #coronavirus #stayhome #staysafe #radio @ 92.7 WOBM ",0.29600000000000004
3775,2020-05-17 23:03:13,"40.8571, -74.0243",United States of America,mkvalencia socialdistancing coronavirus covid_19,mkvalenciarestaurant #mkvalencia Thank you Monica for staying open for take out! Were celebrating 39 years of marriage with #socialdistancing #coronavirus #covid_19 We enjoyed the Roasted Chicken and Herbed Seared ,0.8687
3776,2020-05-17 23:02:32,"41.883222, -87.632496",United States of America,,"Many of us still cant get back to live before the pandemic but .My Creativity is Greater Than Covid and yours is too!As creatives, we are some of the hardest hit but its time to take control so we can keep ",0.7871
3777,2020-05-17 23:02:21,"41.883222, -87.632496",United States of America,,"""Whaaaaatt???"" I heard you! 50% off all prints, right now on ",0.0
3778,2020-05-17 22:48:30,"53.6399339, -113.6387273",Canada,,Virtual art project during covid-19 @ Pygmalion School of Fine Art ,0.2023
3779,2020-05-17 22:47:24,"53.6399339, -113.6387273",Canada,,Virtual Art Project during Covid-19 @ Pygmalion School of Fine Art ,0.2023
3780,2020-05-17 22:45:02,"38.96145, -94.73992",United States of America,losingit covid_19,I haven't been able to think all day.  Was losing my marbles while disinfecting the groceries today.  I think there are more marbles here than mine.  I wish you all some sanity. #losingit #covid_19  Photocredit to ,0.0258
3781,2020-05-17 22:43:03,"51.51824345, -0.08093348",United Kingdom,,MPs call for transport workers to get death-in-service payouts ,0.0
3782,2020-05-17 22:40:07,"30.54055968, -92.07205161",United States of America,,Unofficially official COVID headband gang @ Trash Pile ,0.0
3783,2020-05-17 22:40:04,"42.9941671, -78.8457295",United States of America,pushboundEDU COVID_19 coronavirus corona education schools SEL mentalhealth schoolreform technology,Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:,0.7378
3784,2020-05-17 22:39:21,"44.52655995, -80.34390273",Canada,skiing snowboarding covid_19 healthcarecrisis crisisinhealthcare running hiking trailrunning crosscountryrunning,Running in Craigleith - 21 April 2020..The 2020 #skiing &amp; #snowboarding season is cancelled due to #covid_19 #healthcarecrisis #crisisinhealthcare We are  #running #hiking #trailrunning #crosscountryrunning all ,-0.25
3785,2020-05-17 22:38:22,"38.99465, -105.05404",United States of America,,brian_cosmos What an AWESOME time of acoustic worship with @freedomchurchco  thanks for having me!! Freedom Church has been KILLIN it with their COVID content  Full video down below  ,0.9405
3786,2020-05-17 22:36:49,"33.4931, -111.926",United States of America,homeworkout fitness workout fitnessmotivation stayhome motivation gym fit fitfam training personaltrainer quarantine homeworkouts homegym exercise covid,Pushups while moving a 5 lb weight!#homeworkout #fitness #workout #fitnessmotivation #stayhome #motivation #gym #fit #fitfam #training #personaltrainer #quarantine #homeworkouts #homegym #exercise #covid ,0.0
3787,2020-05-17 22:36:10,"53.179, -2.922",United Kingdom,woodworking,Few more bird / squirrel  picnic tables made over the weekend and got a couple painted too. With limited access to the workshop due to COVID keeping up with some #woodworking activity from the kitchen instead. ,-0.2263
3788,2020-05-17 22:33:45,"39.27145212, -81.55457321",United States of America,covid_19 wvumountaineers,Beautiful #covid_19 Sunday on the deck in Julia-Ann Square Historic District. #wvumountaineers @ Julia-Ann Square Historic District ,0.5994
3789,2020-05-17 22:29:31,"37.7793, -122.419",United States of America,,"A man in a COVID-19 protective face mask walks by a boarded up Haight Street neighborhood store with a spray painted lyric from the Grateful Dead song Touch of Grey, San Francisco, California, May 17, 2020. @ San ",-0.2732
3790,2020-05-17 22:24:31,"40.16417, -111.60975",United States of America,,"I was suppose to be teaching a landscape workshop in Florence next month. Instead, due to covid, Ill still be in Utah. So Im teaching a month long landscape workshop here.  If anyone is interested let me know and ",-0.0258
3791,2020-05-18 00:48:21,"32.9656, -96.7157",United States of America,covidbeard,"Have to say good bye to my glorious Covid beard tonight.  Sad to see it go. #covidbeard @ Richardson, Texas ",0.6124
3792,2020-05-18 00:48:04,"40.10920244, -82.49937192",United States of America,,"covid-19 pandemic quarantinethese arethe peopleofGranville, Ohio | April 2020.the Noe familyCambria Mill Drive..View all the photographs together on the blog (link in ",0.0
3793,2020-05-18 00:41:45,"33.7692, -118.1938",United States of America,,"Were prepping to open Shaggy Dudes, Inc. once COVIDs over. @ Long Beach, California ",0.0
3794,2020-05-18 00:40:03,"42.9941671, -78.8457295",United States of America,pushboundEDU COVID_19 coronavirus corona education schools SEL mentalhealth schoolreform technology,Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:,0.7378
3795,2020-05-18 00:38:03,"45.13922955, -122.57043444",United States of America,princessbride politics covid_19 covid19 coronavirus trump trump2020 liberalmedia media,#princessbride #politics #covid_19 #covid19 #coronavirus #trump #trump2020 #liberalmedia #media @ Cliffs of Insanity ,-0.5719
3796,2020-05-18 00:37:11,"18.1823878, -77.3217773",Jamaika,,Big up to my Motorcycle family in Jamaica for giving back to the community in Montego Bay where my mom is from.  I would like to help Stunt boys raise money to help them in this COVID-19 pandemic. Check out what Buju ,0.8519
3797,2020-05-18 00:36:39,"40.75006471, -73.88576576",United States of America,,"""God I'm so crazy, babyI'm sorry that I'm misbehavingI'm your little harlot starletQueen of Coney IslandRaising hell all over townSorry 'bout it""After going to take our Covid-19 blood test and stopping by to ",-0.8104
3798,2020-05-18 00:33:39,"-34.51556935, -58.73167261",Argentina,,"As a form of concern and support for the government's efforts to overcome the Coronavirus pandemic (COVID-19), Gajah Tunggal Group always tried to care and contribute to handling humanitarian problems such as the ",0.4939
3799,2020-05-18 00:32:28,"40.7142, -74.0064",United States of America,,Heres a link to our latest blog: The Joy of Home During COVID19 Time - ,0.5859
3800,2020-05-18 00:31:45,"45.43377686, -122.5131387",United States of America,,@Jeff_Senger Im curious how you see things atm. Does this ring true to you? ,0.6249
3801,2020-05-18 00:25:02,"51.5033, 0.1195",United Kingdom,businesstips marketingstrategy,Businesses are struggling due to the current economic climate caused by the coronavirus. @thegoagency shares how companies can take this time to reinvest into their future.,-0.1531
3802,2020-05-18 00:20:08,"42.7178, -87.8864",United States of America,,"Round 2 of the Covid lockdown BS crap!!  nathan_gingy @ Mount Pleasant, Wisconsin ",0.3147
3803,2020-05-18 00:19:50,"32.7001, -86.6998",United States of America,June Chop3Music,"#June 10thMarch 2020 gave the world a new outlook on life both racial and political, from the lynching of an innocent black man (Nathaniel Woods) to the  mysteriously deadly virus (COVID-19). #Chop3Music ",0.34
3804,2020-05-18 00:18:10,"34.53724768, -117.94372559",United States of America,,"This is what wine tasting during Covid looks like - to go taster bottles, mask in hand &amp; finding creative places to picnic locally. Thanks for a lovely experience @Purplehazewine, I cant wait until we can enjoy a ",0.9552
3805,2020-05-18 00:17:54,"41.883222, -87.632496",United States of America,,"When anything is patent, hence the covid-19 virus strain and the pending vaccine, its for the sole purpose to make a profit off of it. So when folks get sick, and are in need of medicine/vaccine, they buy from you, ",-0.1531
3806,2020-05-18 00:15:50,"40.7142, -74.0064",United States of America,covid19,Tune in to Covid-19 &amp; Company Conversations from the epicenter across the globe!Mondays at 12 Noon NYC time! TOMMORROW my friend International Businessman Dsir Assale be keeping me Company! #covid19 ,0.6219
3807,2020-05-18 00:12:16,"-37.84936696, 144.99137069",Australia,grevillestreet prahran comeng melbourne melbournemetro trains trainspotting railphotography railfans_of_instagram levelcrossing coronavirus covid_19 covid19,Greville Street Prahran level crossing #grevillestreet #prahran #comeng #melbourne #melbournemetro #trains #trainspotting #railphotography #railfans_of_instagram #levelcrossing #coronavirus #covid_19 #covid19 @ ,0.0
3808,2020-05-18 00:11:22,"40.42331185, -86.91745732",United States of America,weimaraner prayers weim,Prayers for Bella needed.   She did a number on herself... cyst  burst... and I'm having to wait in the car cause  of stupid covid!  #weimaraner #prayers #weim @ Purdue University Animal Hosp ,-0.5255
3809,2020-05-18 00:10:44,"-33.98606331, 151.0949665",Australia,photography husky dogsofinstagram,"Husky walks during Covid-19. A nice way to get out for some fresh air, exercise and keep the pups happy plus healthy! (C)  @myannawedes instagram lightroom sydney @australia #photography #husky #dogsofinstagram ",0.8955
3811,2020-05-18 00:04:53,"-34.5986, -58.4678",Argentina,cuarentenacreativa cuarentenaargentina cuarentena coronavirus covid_19 lightroom canoneost6 slowexposure yomequedoencasa stayhome stayathome photographs photo photoshoot,Images of my district...#cuarentenacreativa #cuarentenaargentina #cuarentena #coronavirus #covid_19 #lightroom #canoneost6 #slowexposure #yomequedoencasa #stayhome #stayathome #photographs #photo #photoshoot ,0.0
3812,2020-05-18 00:03:41,"-34.5986, -58.4678",Argentina,cuarentenacreativa cuarentenaargentina cuarentena coronavirus covid_19 lightroom canoneost6 slowexposure yomequedoencasa stayhome stayathome photographs photo photoshoot,Images of my district...#cuarentenacreativa #cuarentenaargentina #cuarentena #coronavirus #covid_19 #lightroom #canoneost6 #slowexposure #yomequedoencasa #stayhome #stayathome #photographs #photo #photoshoot ,0.0
3813,2020-05-18 00:02:50,"-34.5986, -58.4678",Argentina,cuarentenacreativa cuarentenaargentina cuarentena coronavirus covid_19 lightroom canoneost6 slowexposure yomequedoencasa stayhome stayathome photographs photo photoshoot,Images of my district...#cuarentenacreativa #cuarentenaargentina #cuarentena #coronavirus #covid_19 #lightroom #canoneost6 #slowexposure #yomequedoencasa #stayhome #stayathome #photographs #photo #photoshoot ,0.0
3814,2020-05-18 00:01:58,"45.4643, 9.1897",Italy,milan home me night alone covid rebirth spring 2k20 thinking fantasia iphone11promax shotoniphone,"walking at night #milan #home #me #night #alone #covid #rebirth #spring #2k20 #thinking #fantasia #iphone11promax #shotoniphone @ Milan, Italy ",0.0
3815,2020-05-17 23:57:33,"50.81937006, 0.37338294",United Kingdom,,Coronavirus: Latest UK and Sussex Covid-19 figures ,0.0
3816,2020-05-17 23:56:39,"-33.86751, 151.20797",Australia,COVID sydneybuses sydneytransport,"Sydney Transport prepares for increased commuter numbers with stickers on seats to show where you can sit while practicing social distancing. #COVID-19 transportfornsw #sydneybuses #sydneytransport @ Sydney, Australia ",0.2732
3817,2020-05-17 23:55:36,"31.55832283, 34.54732421",Israel,Palestinian Eid Fitr Ramadan coronavirus Rafah,"#Palestinian women make traditional cakes in preparation for the upcoming holiday of #Eid al-#Fitr marking the end of #Ramadan, concerns about the spread of the #coronavirus disease (COVID-19), in #Rafah the southern ",0.4019
3818,2020-05-17 23:54:10,"44.31358, -79.55401",Canada,bundesliga bayernmunich nocrowds premierleague covid_19 watchathome,"Yeah! The  #bundesliga is back! #bayernmunich  #nocrowds wey #premierleague dey!?. #covid_19 #watchathome @ Innisfil, Ontario ",0.4724
3819,2020-05-17 23:52:20,"31.55832283, 34.54732421",Israel,Palestinian Eid Fitr Ramadan coronavirus Rafah,"#Palestinian women make traditional cakes in preparation for the upcoming holiday of #Eid al-#Fitr marking the end of #Ramadan, concerns about the spread of the #coronavirus disease (COVID-19), in #Rafah the ",0.4019
3820,2020-05-17 23:52:02,"52.6542, -7.25222",Ireland,thelimericklawyer staysafe covid_19 coronalimericks,"#thelimericklawyer #staysafe #covid_19 #coronalimericks Today was really struggling to think what to write so just said would talk about the first thing that came into my head, which is almost always food! Feeling ",-0.4851
3821,2020-05-18 02:03:26,"43.6006, -79.5053",Canada,covid19 covid_19 covidmemes,Lets change our thought  process  and watch things turn  around #covid19 #covid_19 #covidmemes @ New Toronto ,0.0
3822,2020-05-18 02:03:04,"40.96484089, -76.61365005",United States of America,kgsd kgsdlove dance classicalballet covid_19,KGSD Hold on Hold on. You have yourself..You have a lot. You have enough. You have You!.P.s. NOTHING CAN STOP ART!..Coming back stonger #kgsd #kgsdlove #dance..... #classicalballet #covid_19 ,0.4614
